"","TagID","VR2","DateTimePST"
"1107",7535,"VR2W180-301117",2014-12-24 22:24:54
"1108",7535,"VR2W180-301117",2014-12-24 22:35:54
"1109",7535,"VR2W180-301117",2014-12-24 22:41:35
"1110",7535,"VR2W180-301117",2014-12-24 22:41:55
"1111",7535,"VR2W180-301117",2014-12-24 22:45:17
"1112",7535,"VR2W180-301117",2014-12-24 23:03:00
"1113",7535,"VR2W180-301117",2014-12-24 23:12:56
"1114",7535,"VR2W180-301117",2014-12-24 23:15:05
"1115",7535,"VR2W180-301117",2014-12-24 23:21:52
"1116",7535,"VR2W180-301117",2014-12-24 23:27:09
"1117",7535,"VR2W180-301117",2014-12-24 23:35:07
"1118",7535,"VR2W180-301117",2014-12-24 23:39:39
"1119",7535,"VR2W180-301117",2014-12-24 23:39:59
"1120",7535,"VR2W180-301117",2014-12-24 23:48:50
"1121",7535,"VR2W180-301117",2014-12-24 23:49:12
"1122",7535,"VR2W180-301117",2014-12-24 23:53:20
"1123",7535,"VR2W180-301117",2014-12-24 23:59:03
"1124",7535,"VR2W180-301117",2014-12-25 00:06:48
"1125",7535,"VR2W180-301117",2014-12-25 00:20:13
"1126",7535,"VR2W180-301117",2014-12-25 00:31:34
"1127",7535,"VR2W180-301117",2014-12-25 00:44:56
"1128",7535,"VR2W180-301117",2014-12-25 00:45:33
"1129",7535,"VR2W180-301117",2014-12-25 00:50:51
"1130",7535,"VR2W180-301117",2014-12-25 00:51:10
"1131",7535,"VR2W180-301117",2014-12-25 00:53:30
"1132",7535,"VR2W180-301117",2014-12-25 00:56:38
"1133",7535,"VR2W180-301117",2014-12-25 00:58:13
"1134",7535,"VR2W180-301117",2014-12-25 01:09:01
"1135",7535,"VR2W180-301117",2014-12-25 01:26:03
"1136",7535,"VR2W180-301117",2014-12-25 01:32:15
"1137",7535,"VR2W180-301117",2014-12-25 01:45:29
"1138",7535,"VR2W180-301117",2014-12-25 01:55:00
"1139",7535,"VR2W180-301117",2014-12-25 01:55:21
"1140",7535,"VR2W180-301117",2014-12-25 02:06:09
"1141",7535,"VR2W180-301117",2014-12-25 02:06:27
"1142",7535,"VR2W180-301117",2014-12-25 02:07:05
"1143",7535,"VR2W180-301117",2014-12-25 02:08:16
"1144",7535,"VR2W180-301117",2014-12-25 02:16:19
"1145",7535,"VR2W180-301117",2014-12-25 02:27:25
"1146",7535,"VR2W180-301117",2014-12-25 02:33:39
"1147",7535,"VR2W180-301117",2014-12-25 02:34:02
"1148",7535,"VR2W180-301117",2014-12-25 02:34:18
"1149",7535,"VR2W180-301117",2014-12-25 02:45:59
"1150",7535,"VR2W180-301117",2014-12-25 02:51:34
"1151",7535,"VR2W180-301117",2014-12-25 02:53:11
"1152",7535,"VR2W180-301117",2014-12-25 02:55:37
"1153",7535,"VR2W180-301117",2014-12-25 02:57:07
"1154",7535,"VR2W180-301117",2014-12-25 03:18:57
"1155",7535,"VR2W180-301117",2014-12-25 03:27:25
"1156",7535,"VR2W180-301117",2014-12-25 03:28:33
"1157",7535,"VR2W180-301117",2014-12-25 03:29:44
"1158",7535,"VR2W180-301117",2014-12-25 03:31:55
"1159",7535,"VR2W180-301117",2014-12-25 03:32:16
"1160",7535,"VR2W180-301117",2014-12-25 03:40:48
"1161",7535,"VR2W180-301117",2014-12-25 03:44:37
"1162",7535,"VR2W180-301117",2014-12-25 03:45:24
"1163",7535,"VR2W180-301117",2014-12-25 03:59:47
"1164",7535,"VR2W180-301117",2014-12-25 04:08:01
"1165",7535,"VR2W180-301117",2014-12-25 04:13:36
"1166",7535,"VR2W180-301117",2014-12-25 04:29:24
"1167",7535,"VR2W180-301117",2014-12-25 04:31:06
"1168",7535,"VR2W180-301117",2014-12-25 04:34:50
"1169",7535,"VR2W180-301117",2014-12-25 04:38:44
"1170",7535,"VR2W180-301117",2014-12-25 04:39:21
"1171",7535,"VR2W180-301117",2014-12-25 04:42:44
"1172",7535,"VR2W180-301117",2014-12-25 04:50:59
"1173",7535,"VR2W180-301117",2014-12-25 04:53:36
"1174",7535,"VR2W180-301117",2014-12-25 04:54:15
"1175",7535,"VR2W180-301117",2014-12-25 04:59:15
"1176",7535,"VR2W180-301117",2014-12-25 05:03:41
"1177",7535,"VR2W180-301117",2014-12-25 05:08:42
"1178",7535,"VR2W180-301117",2014-12-25 05:09:00
"1179",7535,"VR2W180-301117",2014-12-25 05:09:45
"1180",7535,"VR2W180-301117",2014-12-25 05:11:30
"1181",7535,"VR2W180-301117",2014-12-25 05:35:26
"1182",7535,"VR2W180-301117",2014-12-25 05:35:47
"1183",7535,"VR2W180-301117",2014-12-25 05:37:41
"1184",7535,"VR2W180-301117",2014-12-25 05:40:01
"1185",7535,"VR2W180-301117",2014-12-25 05:42:25
"1186",7535,"VR2W180-301117",2014-12-25 05:50:58
"1187",7535,"VR2W180-301117",2014-12-25 06:02:15
"1188",7535,"VR2W180-301117",2014-12-25 06:03:21
"1189",7535,"VR2W180-301117",2014-12-25 06:09:10
"1190",7535,"VR2W180-301117",2014-12-25 06:11:56
"1191",7535,"VR2W180-301117",2014-12-25 06:12:18
"1192",7535,"VR2W180-301117",2014-12-25 06:18:39
"1193",7535,"VR2W180-301117",2014-12-25 06:21:51
"1194",7535,"VR2W180-301117",2014-12-25 06:29:16
"1195",7535,"VR2W180-301117",2014-12-25 06:33:06
"1196",7535,"VR2W180-301117",2014-12-25 06:34:02
"1197",7535,"VR2W180-301117",2014-12-25 06:35:00
"1198",7535,"VR2W180-301117",2014-12-25 06:35:49
"1199",7535,"VR2W180-301117",2014-12-25 06:36:36
"1200",7535,"VR2W180-301117",2014-12-25 06:42:59
"1201",7535,"VR2W180-301117",2014-12-25 06:46:27
"1202",7535,"VR2W180-301117",2014-12-25 06:55:22
"1203",7535,"VR2W180-301117",2014-12-25 06:57:12
"1204",7535,"VR2W180-301117",2014-12-25 07:04:26
"1205",7535,"VR2W180-301117",2014-12-25 07:09:15
"1206",7535,"VR2W180-301117",2014-12-25 07:11:45
"1207",7535,"VR2W180-301117",2014-12-25 07:12:05
"1208",7535,"VR2W180-301117",2014-12-25 07:21:12
"1209",7535,"VR2W180-301117",2014-12-25 07:33:50
"1210",7535,"VR2W180-301117",2014-12-25 07:34:08
"1211",7535,"VR2W180-301117",2014-12-25 07:40:34
"1212",7535,"VR2W180-301117",2014-12-25 07:51:24
"1213",7535,"VR2W180-301117",2014-12-25 07:59:52
"1214",7535,"VR2W180-301117",2014-12-25 08:00:12
"1215",7535,"VR2W180-301117",2014-12-25 08:07:15
"1216",7535,"VR2W180-301117",2014-12-25 08:13:43
"1217",7535,"VR2W180-301117",2014-12-25 08:14:00
"1218",7535,"VR2W180-301117",2014-12-25 08:14:19
"1219",7535,"VR2W180-301117",2014-12-25 08:18:00
"1220",7535,"VR2W180-301117",2014-12-25 08:23:24
"1221",7535,"VR2W180-301117",2014-12-25 08:23:48
"1222",7535,"VR2W180-301117",2014-12-25 08:24:11
"1223",7535,"VR2W180-301117",2014-12-25 08:24:28
"1224",7535,"VR2W180-301117",2014-12-25 08:29:44
"1225",7535,"VR2W180-301117",2014-12-25 08:32:01
"1226",7535,"VR2W180-301117",2014-12-25 08:34:22
"1227",7535,"VR2W180-301117",2014-12-25 08:34:45
"1228",7535,"VR2W180-301117",2014-12-25 08:47:30
"1229",7535,"VR2W180-301117",2014-12-25 08:55:04
"1230",7535,"VR2W180-301117",2014-12-25 08:57:27
"1231",7535,"VR2W180-301117",2014-12-25 09:04:36
"1232",7535,"VR2W180-301117",2014-12-25 09:06:15
"1233",7535,"VR2W180-301117",2014-12-25 09:13:51
"1234",7535,"VR2W180-301117",2014-12-25 09:15:55
"1235",7535,"VR2W180-301117",2014-12-25 09:16:34
"1236",7535,"VR2W180-301117",2014-12-25 09:21:47
"1237",7535,"VR2W180-301117",2014-12-25 09:23:59
"1238",7535,"VR2W180-301117",2014-12-25 09:26:24
"1239",7535,"VR2W180-301117",2014-12-25 09:33:53
"1240",7535,"VR2W180-301117",2014-12-25 09:37:18
"1241",7535,"VR2W180-301117",2014-12-25 09:38:28
"1242",7535,"VR2W180-301117",2014-12-25 09:40:53
"1243",7535,"VR2W180-301117",2014-12-25 09:52:50
"1244",7535,"VR2W180-301117",2014-12-25 09:53:24
"1245",7535,"VR2W180-301117",2014-12-25 09:57:27
"1246",7535,"VR2W180-301117",2014-12-25 09:59:00
"1247",7535,"VR2W180-301117",2014-12-25 10:02:43
"1248",7535,"VR2W180-301117",2014-12-25 10:03:08
"1249",7535,"VR2W180-301117",2014-12-25 10:08:18
"1250",7535,"VR2W180-301117",2014-12-25 10:09:24
"1251",7535,"VR2W180-301117",2014-12-25 10:10:35
"1252",7535,"VR2W180-301117",2014-12-25 10:10:53
"1253",7535,"VR2W180-301117",2014-12-25 10:12:33
"1254",7535,"VR2W180-301117",2014-12-25 10:12:52
"1255",7535,"VR2W180-301117",2014-12-25 10:17:58
"1256",7535,"VR2W180-301117",2014-12-25 10:34:12
"1257",7535,"VR2W180-301117",2014-12-25 10:38:50
"1258",7535,"VR2W180-301117",2014-12-25 10:55:49
"1259",7535,"VR2W180-301117",2014-12-25 10:56:33
"1260",7535,"VR2W180-301117",2014-12-25 10:57:44
"1261",7535,"VR2W180-301117",2014-12-25 10:59:15
"1262",7535,"VR2W180-301117",2014-12-25 11:16:03
"1263",7535,"VR2W180-301117",2014-12-25 11:16:22
"1264",7535,"VR2W180-301117",2014-12-25 11:24:55
"1265",7535,"VR2W180-301117",2014-12-25 11:27:07
"1266",7535,"VR2W180-301117",2014-12-25 11:28:04
"1267",7535,"VR2W180-301117",2014-12-25 11:28:55
"1268",7535,"VR2W180-301117",2014-12-25 11:31:26
"1269",7535,"VR2W180-301117",2014-12-25 11:33:45
"1270",7535,"VR2W180-301117",2014-12-25 11:38:26
"1271",7535,"VR2W180-301117",2014-12-25 11:49:45
"1272",7535,"VR2W180-301117",2014-12-25 12:07:37
"1273",7535,"VR2W180-301117",2014-12-25 12:11:48
"1274",7535,"VR2W180-301117",2014-12-25 12:12:43
"1275",7535,"VR2W180-301117",2014-12-25 12:16:16
"1276",7535,"VR2W180-301117",2014-12-25 12:17:18
"1277",7535,"VR2W180-301117",2014-12-25 12:23:03
"1278",7535,"VR2W180-301117",2014-12-25 12:23:24
"1279",7535,"VR2W180-301117",2014-12-25 12:29:09
"1280",7535,"VR2W180-301117",2014-12-25 12:32:46
"1281",7535,"VR2W180-301117",2014-12-25 12:33:10
"1282",7535,"VR2W180-301117",2014-12-25 12:38:11
"1283",7535,"VR2W180-301117",2014-12-25 12:40:01
"1284",7535,"VR2W180-301117",2014-12-25 12:40:58
"1285",7535,"VR2W180-301117",2014-12-25 12:48:38
"1286",7535,"VR2W180-301117",2014-12-25 12:52:19
"1287",7535,"VR2W180-301117",2014-12-25 12:52:39
"1288",7535,"VR2W180-301117",2014-12-25 12:53:56
"1289",7535,"VR2W180-301117",2014-12-25 13:00:50
"1290",7535,"VR2W180-301117",2014-12-25 13:14:00
"1291",7535,"VR2W180-301117",2014-12-25 13:14:19
"1292",7535,"VR2W180-301117",2014-12-25 13:16:18
"1293",7535,"VR2W180-301117",2014-12-25 13:16:58
"1294",7535,"VR2W180-301117",2014-12-25 13:23:42
"1295",7535,"VR2W180-301117",2014-12-25 13:24:30
"1296",7535,"VR2W180-301117",2014-12-25 13:36:04
"1297",7535,"VR2W180-301117",2014-12-25 13:42:23
"1298",7535,"VR2W180-301117",2014-12-25 13:45:23
"1299",7535,"VR2W180-301117",2014-12-25 13:49:06
"1300",7535,"VR2W180-301117",2014-12-25 13:55:02
"1301",7535,"VR2W180-301117",2014-12-25 13:56:52
"1302",7535,"VR2W180-301117",2014-12-25 13:57:17
"1303",7535,"VR2W180-301117",2014-12-25 14:01:54
"1304",7535,"VR2W180-301117",2014-12-25 14:02:32
"1305",7535,"VR2W180-301117",2014-12-25 14:02:52
"1306",7535,"VR2W180-301117",2014-12-25 14:03:28
"1307",7535,"VR2W180-301117",2014-12-25 14:06:38
"1308",7535,"VR2W180-301117",2014-12-25 14:06:58
"1309",7535,"VR2W180-301117",2014-12-25 14:07:36
"1310",7535,"VR2W180-301117",2014-12-25 14:08:25
"1311",7535,"VR2W180-301117",2014-12-25 14:08:48
"1312",7535,"VR2W180-301117",2014-12-25 14:09:11
"1313",7535,"VR2W180-301117",2014-12-25 14:15:40
"1314",7535,"VR2W180-301117",2014-12-25 14:15:57
"1315",7535,"VR2W180-301117",2014-12-25 14:17:04
"1316",7535,"VR2W180-301117",2014-12-25 14:18:41
"1317",7535,"VR2W180-301117",2014-12-25 14:19:00
"1318",7535,"VR2W180-301117",2014-12-25 14:19:26
"1319",7535,"VR2W180-301117",2014-12-25 14:22:19
"1320",7535,"VR2W180-301117",2014-12-25 14:22:53
"1321",7535,"VR2W180-301117",2014-12-25 14:25:39
"1322",7535,"VR2W180-301117",2014-12-25 14:33:13
"1323",7535,"VR2W180-301117",2014-12-25 14:35:26
"1324",7535,"VR2W180-301117",2014-12-25 14:39:55
"1325",7535,"VR2W180-301117",2014-12-25 14:40:41
"1326",7535,"VR2W180-301117",2014-12-25 14:41:03
"1327",7535,"VR2W180-301117",2014-12-25 14:47:54
"1328",7535,"VR2W180-301117",2014-12-25 14:48:14
"1329",7535,"VR2W180-301117",2014-12-25 14:50:27
"1330",7535,"VR2W180-301117",2014-12-25 14:53:41
"1331",7535,"VR2W180-301117",2014-12-25 14:57:39
"1332",7535,"VR2W180-301117",2014-12-25 15:02:52
"1333",7535,"VR2W180-301117",2014-12-25 15:05:25
"1334",7535,"VR2W180-301117",2014-12-25 15:09:39
"1335",7535,"VR2W180-301117",2014-12-25 15:10:00
"1336",7535,"VR2W180-301117",2014-12-25 15:10:49
"1337",7535,"VR2W180-301117",2014-12-25 15:11:12
"1338",7535,"VR2W180-301117",2014-12-25 15:20:49
"1339",7535,"VR2W180-301117",2014-12-25 15:39:57
"1340",7535,"VR2W180-301117",2014-12-25 15:42:18
"1341",7535,"VR2W180-301117",2014-12-25 15:54:02
"1342",7535,"VR2W180-301117",2014-12-25 15:55:00
"1343",7535,"VR2W180-301117",2014-12-25 15:59:52
"1344",7535,"VR2W180-301117",2014-12-25 16:02:56
"1345",7535,"VR2W180-301117",2014-12-25 16:04:16
"1346",7535,"VR2W180-301117",2014-12-25 16:06:41
"1347",7535,"VR2W180-301117",2014-12-25 16:09:10
"1348",7535,"VR2W180-301117",2014-12-25 16:15:08
"1349",7535,"VR2W180-301117",2014-12-25 16:16:11
"1350",7535,"VR2W180-301117",2014-12-25 16:17:56
"1351",7535,"VR2W180-301117",2014-12-25 16:19:20
"1352",7535,"VR2W180-301117",2014-12-25 16:21:24
"1353",7535,"VR2W180-301117",2014-12-25 16:21:41
"1354",7535,"VR2W180-301117",2014-12-25 16:28:58
"1355",7535,"VR2W180-301117",2014-12-25 16:29:22
"1356",7535,"VR2W180-301117",2014-12-25 16:33:07
"1357",7535,"VR2W180-301117",2014-12-25 16:46:55
"1358",7535,"VR2W180-301117",2014-12-25 16:47:17
"1359",7535,"VR2W180-301117",2014-12-25 16:56:19
"1360",7535,"VR2W180-301117",2014-12-25 17:02:10
"1361",7535,"VR2W180-301117",2014-12-25 17:05:38
"1362",7535,"VR2W180-301117",2014-12-25 17:07:30
"1363",7535,"VR2W180-301117",2014-12-25 17:07:47
"1364",7535,"VR2W180-301117",2014-12-25 17:09:18
"1365",7535,"VR2W180-301117",2014-12-25 17:11:18
"1366",7535,"VR2W180-301117",2014-12-25 17:14:45
"1367",7535,"VR2W180-301117",2014-12-25 17:15:07
"1368",7535,"VR2W180-301117",2014-12-25 17:18:01
"1369",7535,"VR2W180-301117",2014-12-25 17:24:27
"1370",7535,"VR2W180-301117",2014-12-25 17:36:18
"1371",7535,"VR2W180-301117",2014-12-25 17:36:42
"1372",7535,"VR2W180-301117",2014-12-25 17:41:54
"1373",7535,"VR2W180-301117",2014-12-25 17:48:48
"1374",7535,"VR2W180-301117",2014-12-25 17:58:33
"1375",7535,"VR2W180-301117",2014-12-25 18:20:39
"1376",7535,"VR2W180-301117",2014-12-25 18:30:21
"1377",7535,"VR2W180-301117",2014-12-25 18:31:07
"1378",7535,"VR2W180-301117",2014-12-25 18:31:28
"1379",7535,"VR2W180-301117",2014-12-25 18:32:32
"1380",7535,"VR2W180-301117",2014-12-25 18:32:51
"1381",7535,"VR2W180-301117",2014-12-25 18:33:28
"1382",7535,"VR2W180-301117",2014-12-25 18:38:39
"1383",7535,"VR2W180-301117",2014-12-25 18:40:56
"1384",7535,"VR2W180-301117",2014-12-25 18:41:14
"1385",7535,"VR2W180-301117",2014-12-25 18:46:52
"1386",7535,"VR2W180-301117",2014-12-25 18:48:57
"1387",7535,"VR2W180-301117",2014-12-25 18:52:27
"1388",7535,"VR2W180-301117",2014-12-25 18:57:08
"1389",7535,"VR2W180-301117",2014-12-25 19:00:55
"1390",7535,"VR2W180-301117",2014-12-25 19:03:34
"1391",7535,"VR2W180-301117",2014-12-25 19:08:17
"1392",7535,"VR2W180-301117",2014-12-25 19:08:41
"1393",7535,"VR2W180-301117",2014-12-25 19:09:50
"1394",7535,"VR2W180-301117",2014-12-25 19:19:56
"1395",7535,"VR2W180-301117",2014-12-25 19:20:19
"1396",7535,"VR2W180-301117",2014-12-25 19:23:06
"1397",7535,"VR2W180-301117",2014-12-25 19:26:02
"1398",7535,"VR2W180-301117",2014-12-25 19:26:21
"1399",7535,"VR2W180-301117",2014-12-25 19:27:24
"1400",7535,"VR2W180-301117",2014-12-25 19:28:16
"1401",7535,"VR2W180-301117",2014-12-25 19:28:52
"1402",7535,"VR2W180-301117",2014-12-25 19:29:48
"1403",7535,"VR2W180-301117",2014-12-25 19:43:17
"1404",7535,"VR2W180-301117",2014-12-25 19:51:51
"1405",7535,"VR2W180-301117",2014-12-25 19:54:03
"1406",7535,"VR2W180-301117",2014-12-25 19:56:23
"1407",7535,"VR2W180-301117",2014-12-25 19:59:01
"1408",7535,"VR2W180-301117",2014-12-25 20:05:34
"1409",7535,"VR2W180-301117",2014-12-25 20:05:55
"1410",7535,"VR2W180-301117",2014-12-25 20:11:43
"1411",7535,"VR2W180-301117",2014-12-25 20:27:21
"1412",7535,"VR2W180-301117",2014-12-25 20:28:09
"1413",7535,"VR2W180-301117",2014-12-25 20:29:21
"1414",7535,"VR2W180-301117",2014-12-25 20:32:24
"1415",7535,"VR2W180-301117",2014-12-25 20:33:57
"1416",7535,"VR2W180-301117",2014-12-25 20:38:09
"1417",7535,"VR2W180-301117",2014-12-25 20:38:32
"1418",7535,"VR2W180-301117",2014-12-25 20:38:53
"1419",7535,"VR2W180-301117",2014-12-25 20:42:52
"1420",7535,"VR2W180-301117",2014-12-25 20:44:55
"1421",7535,"VR2W180-301117",2014-12-25 20:48:28
"1422",7535,"VR2W180-301117",2014-12-25 20:58:53
"1423",7535,"VR2W180-301117",2014-12-25 21:01:37
"1424",7535,"VR2W180-301117",2014-12-25 21:10:06
"1425",7535,"VR2W180-301117",2014-12-25 21:12:48
"1426",7535,"VR2W180-301117",2014-12-25 21:18:42
"1427",7535,"VR2W180-301117",2014-12-25 21:19:05
"1428",7535,"VR2W180-301117",2014-12-25 21:25:28
"1429",7535,"VR2W180-301117",2014-12-25 21:25:48
"1430",7535,"VR2W180-301117",2014-12-25 21:31:19
"1431",7535,"VR2W180-301117",2014-12-25 21:34:55
"1432",7535,"VR2W180-301117",2014-12-25 21:41:10
"1433",7535,"VR2W180-301117",2014-12-25 21:44:36
"1434",7535,"VR2W180-301117",2014-12-25 21:47:09
"1435",7535,"VR2W180-301117",2014-12-25 21:51:07
"1436",7535,"VR2W180-301117",2014-12-25 21:51:27
"1437",7535,"VR2W180-301117",2014-12-25 21:52:40
"1438",7535,"VR2W180-301117",2014-12-25 21:53:03
"1439",7535,"VR2W180-301117",2014-12-25 21:53:24
"1440",7535,"VR2W180-301117",2014-12-25 21:53:50
"1441",7535,"VR2W180-301117",2014-12-25 21:55:33
"1442",7535,"VR2W180-301117",2014-12-25 21:57:06
"1443",7535,"VR2W180-301117",2014-12-25 22:03:39
"1444",7535,"VR2W180-301117",2014-12-25 22:09:54
"1445",7535,"VR2W180-301117",2014-12-25 22:10:19
"1446",7535,"VR2W180-301117",2014-12-25 22:13:31
"1447",7535,"VR2W180-301117",2014-12-25 22:15:23
"1448",7535,"VR2W180-301117",2014-12-25 22:20:48
"1449",7535,"VR2W180-301117",2014-12-25 22:29:05
"1450",7535,"VR2W180-301117",2014-12-25 22:29:27
"1451",7535,"VR2W180-301117",2014-12-25 22:32:11
"1452",7535,"VR2W180-301117",2014-12-25 22:32:33
"1453",7535,"VR2W180-301117",2014-12-25 22:37:28
"1454",7535,"VR2W180-301117",2014-12-25 22:49:54
"1455",7535,"VR2W180-301117",2014-12-25 22:53:42
"1456",7535,"VR2W180-301117",2014-12-25 23:05:04
"1457",7535,"VR2W180-301117",2014-12-25 23:05:41
"1458",7535,"VR2W180-301117",2014-12-25 23:06:04
"1459",7535,"VR2W180-301117",2014-12-25 23:25:30
"1460",7535,"VR2W180-301117",2014-12-25 23:28:30
"1461",7535,"VR2W180-301117",2014-12-25 23:34:34
"1462",7535,"VR2W180-301117",2014-12-25 23:40:28
"1463",7535,"VR2W180-301117",2014-12-25 23:43:47
"1464",7535,"VR2W180-301117",2014-12-25 23:44:10
"1465",7535,"VR2W180-301117",2014-12-25 23:53:39
"1466",7535,"VR2W180-301117",2014-12-25 23:57:02
"1467",7535,"VR2W180-301117",2014-12-25 23:57:19
"1468",7535,"VR2W180-301117",2014-12-25 23:58:04
"1469",7535,"VR2W180-301117",2014-12-25 23:58:27
"1470",7535,"VR2W180-301117",2014-12-26 00:03:00
"1471",7535,"VR2W180-301117",2014-12-26 00:07:45
"1472",7535,"VR2W180-301117",2014-12-26 00:09:12
"1473",7535,"VR2W180-301117",2014-12-26 00:20:00
"1474",7535,"VR2W180-301117",2014-12-26 00:23:10
"1475",7535,"VR2W180-301117",2014-12-26 00:23:35
"1476",7535,"VR2W180-301117",2014-12-26 00:30:02
"1477",7535,"VR2W180-301117",2014-12-26 00:36:45
"1478",7535,"VR2W180-301117",2014-12-26 00:37:22
"1479",7535,"VR2W180-301117",2014-12-26 00:38:10
"1480",7535,"VR2W180-301117",2014-12-26 00:39:59
"1481",7535,"VR2W180-301117",2014-12-26 00:43:21
"1482",7535,"VR2W180-301117",2014-12-26 00:56:52
"1483",7535,"VR2W180-301117",2014-12-26 00:58:44
"1484",7535,"VR2W180-301117",2014-12-26 01:03:22
"1485",7535,"VR2W180-301117",2014-12-26 01:19:39
"1486",7535,"VR2W180-301117",2014-12-26 01:22:39
"1487",7535,"VR2W180-301117",2014-12-26 01:23:04
"1488",7535,"VR2W180-301117",2014-12-26 01:23:50
"1489",7535,"VR2W180-301117",2014-12-26 01:25:09
"1490",7535,"VR2W180-301117",2014-12-26 01:25:46
"1491",7535,"VR2W180-301117",2014-12-26 01:37:12
"1492",7535,"VR2W180-301117",2014-12-26 01:39:31
"1493",7535,"VR2W180-301117",2014-12-26 01:43:27
"1494",7535,"VR2W180-301117",2014-12-26 01:43:45
"1495",7535,"VR2W180-301117",2014-12-26 01:51:36
"1496",7535,"VR2W180-301117",2014-12-26 02:05:25
"1497",7535,"VR2W180-301117",2014-12-26 02:09:53
"1498",7535,"VR2W180-301117",2014-12-26 02:13:10
"1499",7535,"VR2W180-301117",2014-12-26 02:13:30
"1500",7535,"VR2W180-301117",2014-12-26 02:15:43
"1501",7535,"VR2W180-301117",2014-12-26 02:24:46
"1502",7535,"VR2W180-301117",2014-12-26 02:25:50
"1503",7535,"VR2W180-301117",2014-12-26 02:35:58
"1504",7535,"VR2W180-301117",2014-12-26 02:38:56
"1505",7535,"VR2W180-301117",2014-12-26 02:42:53
"1506",7535,"VR2W180-301117",2014-12-26 02:45:07
"1507",7535,"VR2W180-301117",2014-12-26 02:48:38
"1508",7535,"VR2W180-301117",2014-12-26 02:49:01
"1509",7535,"VR2W180-301117",2014-12-26 02:53:44
"1510",7535,"VR2W180-301117",2014-12-26 02:55:39
"1511",7535,"VR2W180-301117",2014-12-26 03:10:23
"1512",7535,"VR2W180-301117",2014-12-26 03:11:34
"1513",7535,"VR2W180-301117",2014-12-26 03:13:32
"1514",7535,"VR2W180-301117",2014-12-26 03:20:24
"1515",7535,"VR2W180-301117",2014-12-26 03:20:59
"1516",7535,"VR2W180-301117",2014-12-26 03:22:01
"1517",7535,"VR2W180-301117",2014-12-26 03:23:10
"1518",7535,"VR2W180-301117",2014-12-26 03:27:57
"1519",7535,"VR2W180-301117",2014-12-26 03:30:30
"1520",7535,"VR2W180-301117",2014-12-26 03:30:47
"1521",7535,"VR2W180-301117",2014-12-26 03:36:45
"1522",7535,"VR2W180-301117",2014-12-26 03:39:41
"1523",7535,"VR2W180-301117",2014-12-26 03:43:23
"1524",7535,"VR2W180-301117",2014-12-26 03:43:41
"1525",7535,"VR2W180-301117",2014-12-26 04:03:23
"1526",7535,"VR2W180-301117",2014-12-26 04:04:10
"1527",7535,"VR2W180-301117",2014-12-26 04:05:57
"1528",7535,"VR2W180-301117",2014-12-26 04:07:07
"1529",7535,"VR2W180-301117",2014-12-26 04:07:45
"1530",7535,"VR2W180-301117",2014-12-26 04:08:24
"1531",7535,"VR2W180-301117",2014-12-26 04:14:16
"1532",7535,"VR2W180-301117",2014-12-26 04:18:14
"1533",7535,"VR2W180-301117",2014-12-26 04:20:13
"1534",7535,"VR2W180-301117",2014-12-26 04:20:32
"1535",7535,"VR2W180-301117",2014-12-26 04:23:41
"1536",7535,"VR2W180-301117",2014-12-26 04:26:13
"1537",7535,"VR2W180-301117",2014-12-26 04:27:26
"1538",7535,"VR2W180-301117",2014-12-26 04:38:20
"1539",7535,"VR2W180-301117",2014-12-26 04:49:01
"1540",7535,"VR2W180-301117",2014-12-26 04:52:09
"1541",7535,"VR2W180-301117",2014-12-26 04:52:28
"1542",7535,"VR2W180-301117",2014-12-26 04:58:17
"1543",7535,"VR2W180-301117",2014-12-26 05:15:40
"1544",7535,"VR2W180-301117",2014-12-26 05:16:37
"1545",7535,"VR2W180-301117",2014-12-26 05:18:04
"1546",7535,"VR2W180-301117",2014-12-26 05:20:14
"1547",7535,"VR2W180-301117",2014-12-26 05:21:52
"1548",7535,"VR2W180-301117",2014-12-26 05:23:48
"1549",7535,"VR2W180-301117",2014-12-26 05:27:42
"1550",7535,"VR2W180-301117",2014-12-26 05:28:04
"1551",7535,"VR2W180-301117",2014-12-26 05:28:20
"1552",7535,"VR2W180-301117",2014-12-26 05:29:44
"1553",7535,"VR2W180-301117",2014-12-26 05:48:47
"1554",7535,"VR2W180-301117",2014-12-26 05:58:08
"1555",7535,"VR2W180-301117",2014-12-26 06:02:10
"1556",7535,"VR2W180-301117",2014-12-26 06:06:41
"1557",7535,"VR2W180-301117",2014-12-26 06:07:06
"1558",7535,"VR2W180-301117",2014-12-26 06:08:59
"1559",7535,"VR2W180-301117",2014-12-26 06:09:19
"1560",7535,"VR2W180-301117",2014-12-26 06:14:41
"1561",7535,"VR2W180-301117",2014-12-26 06:14:59
"1562",7535,"VR2W180-301117",2014-12-26 06:15:19
"1563",7535,"VR2W180-301117",2014-12-26 06:23:05
"1564",7535,"VR2W180-301117",2014-12-26 06:25:11
"1565",7535,"VR2W180-301117",2014-12-26 06:58:21
"1566",7535,"VR2W180-301117",2014-12-26 07:04:01
"1567",7535,"VR2W180-301117",2014-12-26 07:09:06
"1568",7535,"VR2W180-301117",2014-12-26 07:11:54
"1569",7535,"VR2W180-301117",2014-12-26 07:16:04
"1570",7535,"VR2W180-301117",2014-12-26 07:22:51
"1571",7535,"VR2W180-301117",2014-12-26 07:27:25
"1572",7535,"VR2W180-301117",2014-12-26 07:30:36
